license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
LGB-096167-2019,"ATLANTIC REALTY PARTNERS, INC",,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-12 15:06:29,541611.0,Administrative Management and General Management Consulting Services ,,3500,Lenox,RD,,1250,Atlanta,GA,30326,3500 Lenox RD Atlanta GA 30326,"3500 Lenox Rd NE, Atlanta, Georgia, 30326",-84.36639434,33.852154,False,7,B
LGB-096167-2019,"ATLANTIC REALTY PARTNERS, INC",,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-12 15:06:29,541611.0,Administrative Management and General Management Consulting Services ,,3500,Lenox,RD,,1250,Atlanta,GA,30326,3500 Lenox RD Atlanta GA 30326,"3500 Lenox Rd NE, Atlanta, Georgia, 30326",-84.36639434,33.852154,False,7,B
LGB-096200-2020,CTC CONSTRUCTION LLC,,Construction,2025-02-06 12:04:08,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,127,RICHARDSON,ST,SE,,ATLANTA,GA,30312,127 RICHARDSON ST ATLANTA GA 30312,"127 Richardson St SE, Atlanta, Georgia, 30312",-84.38349677,33.74062444,False,1,V
LGB-096298-2020,"MCCLATCHEY CONSULTING, INC",,Other Services except Public Administration,2025-01-06 13:05:36,541618.0,Other Management Consulting Services ,,3365,RIDGEWOOD,RD,NW,,ATLANTA,GA,30327,3365 RIDGEWOOD RD ATLANTA GA 30327,"3365 Ridgewood Rd NW, Atlanta, Georgia, 30327",-84.44538104,33.84688132,False,8,A
LGB-096434-2020,GOT U LOOKIN GOOD BARBER SHOP,,Educational Services,2025-02-14 09:11:14,812111.0,Barber Shops ,,1728,CAMPBELLTON,RD,SW,SUITE B,ATLANTA,GA,30311,1728 CAMPBELLTON RD ATLANTA GA 30311,"1728 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.44456196,33.71102886,True,12,R
LGB-096576-2020,EUROPEAN MOTOR CARS,,Other Services except Public Administration,2025-01-21 11:05:29,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance ",,4400,ROSWELL,RD,NE,,ATLANTA,GA,30342,4400 ROSWELL RD ATLANTA GA 30342,"4400 Roswell Rd NE, Atlanta, Georgia, 30342",-84.38121924,33.8747835,False,8,B
LGB-096645-2020,"Benton Electric & Construction ,LLC",,Construction,2025-01-03 13:39:49,238210.0,Electrical Contractors and Other Wiring Installation Contractors,,2603,OLD HAPEVILLE,RD,SW,,ATLANTA,GA,30315,2603 OLD HAPEVILLE RD ATLANTA GA 30315,"2603 Old Hapeville Rd SW, Atlanta, Georgia, 30315",-84.39409242,33.68359041,True,12,Z
LGB-096650-2020,SIMON P. REYNOLDS,,Construction,2025-02-06 08:49:53,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,1360,MILLER REED,AVE,SE,,ATLANTA,GA,30315,1360 MILLER REED AVE ATLANTA GA 30315,"1360 Miller Reed Ave SE, Atlanta, Georgia, 30315",-84.37552131,33.71726093,True,1,Y
LGB-096653-2020,GREENEHEAD CONSTRUCTION,,Construction,2025-02-06 08:51:52,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,200,HOWARD,ST,NE,,ATLANTA,GA,30317,200 HOWARD ST ATLANTA GA 30317,"200 Howard St SE, Atlanta, Georgia, 30317",-84.32305135,33.74761746,False,5,O
LGB-096666-2020,SRS REAL ESTATE PTRS SOUTHEAST,,Professional/Scientific/Technical Services,2025-01-30 13:05:14,531210.0,Offices of Real Estate Agents and Brokers,,3445,PEACHTREE,RD,NE,STE 950,ATLANTA,GA,30326,3445 PEACHTREE RD ATLANTA GA 30326,"3445 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36120779,33.8500571,False,7,B
LGB-096696-2020,ALL SEASON EMISSION,,Other Services except Public Administration,2025-02-15 19:10:21,811198.0,All Other Automotive Repair and Maintenance ,,1899,CHESHIRE BRIDGE,RD,NE,,ATLANTA,GA,30324,1899 CHESHIRE BRIDGE RD ATLANTA GA 30324,"1899 Cheshire Bridge Rd NE, Atlanta, Georgia, 30324",-84.36056873,33.80980088,False,6,F
LGB-096829-2019,URBAN BODY FITNESS,,"Arts, Entertainment & Recreation",2025-02-11 11:40:36,812199.0,Other Personal Care Services ,,500,AMSTERDAM,AVE,NE,UNIT 19/20,ATLANTA,GA,30306,500 AMSTERDAM AVE ATLANTA GA 30306,"500 Amsterdam Ave NE, Atlanta, Georgia, 30306",-84.36990099,33.78841801,False,6,F
LGB-096841-2020,"SOUTH CITY KITCHEN, LLC",SOUTH CITY KITCHEN,Accommodation and Food Services,2025-01-20 11:23:23,722511.0,Full-Service Restaurants ,,1144,CRESCENT,AVE,NE,,ATLANTA,GA,30309,1144 CRESCENT AVE ATLANTA GA 30309,"1144 Crescent Ave NE, Atlanta, Georgia, 30309",-84.38442272,33.78600888,False,2,E
LGB-096844-2020,MERCEDES BENZ OF BUCKHEAD,,Retail Trade,2025-01-15 15:06:11,441110.0,New Car Dealers ,,2799,PIEDMONT,RD,NE,,ATLANTA,GA,30305,2799 PIEDMONT RD ATLANTA GA 30305,"2799 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.36694109,33.83056352,False,7,B
LGB-096845-2020,"HIGHLANDS RESTAURANT COMPANY, LLC",LA TAVOLA,Accommodation and Food Services,2025-01-20 14:06:38,722511.0,Full-Service Restaurants ,,992,VIRGINIA,AVE,NE,,ATLANTA,GA,30306,992 VIRGINIA AVE ATLANTA GA 30306,"992 Virginia Ave NE, Atlanta, Georgia, 30306",-84.35477803,33.78251501,False,6,F
LGB-096845-2020,"HIGHLANDS RESTAURANT COMPANY, LLC",LA TAVOLA,Accommodation and Food Services,2025-01-20 14:06:38,722511.0,Full-Service Restaurants ,,992,VIRGINIA,AVE,NE,,ATLANTA,GA,30306,992 VIRGINIA AVE ATLANTA GA 30306,"992 Virginia Ave NE, Atlanta, Georgia, 30306",-84.35477803,33.78251501,False,6,F
LGB-096852-2020,FRUIT & VEGGIES & HERBS,,Retail Trade,2025-02-14 09:13:13,448140.0,Family Clothing Stores ,,2085,CAMPBELLTON,RD,SW,,ATLANTA,GA,30311,2085 CAMPBELLTON RD ATLANTA GA 30311,"2085 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.45664363,33.70705244,True,11,R
LGB-096879-2020,"H.H.S.T SPORTING GROUP, LTD",WOOFS ON PIEDMONT,Accommodation and Food Services,2025-02-11 22:09:22,722511.0,Full-Service Restaurants ,,494,PLASTER,AVE,NE,STE 200,ATLANTA,GA,30324,494 PLASTER AVE ATLANTA GA 30324,"494 Plasters Ave NE, Atlanta, Georgia, 30324",-84.37273366,33.81158408,False,6,F
LGB-096891-2020,"SUN IN MY BELLY, INC",SUN IN MY BELLY,Other Services except Public Administration,2025-02-19 23:07:41,561439.0,Other Business Service Centers (including Copy Shops) ,,2161,COLLEGE,AVE,NE,,ATLANTA,GA,30317,2161 COLLEGE AVE ATLANTA GA 30317,"2161 College Ave NE, Atlanta, Georgia, 30317",-84.31646804,33.76405701,False,5,O
LGB-097032-2020,"CV PROPERTIES, LLC",,Professional/Scientific/Technical Services,2025-01-14 15:16:36,531210.0,Offices of Real Estate Agents and Brokers,,1446,SOUTHLAND,CIR,NW,,ATLANTA,GA,30318,1446 SOUTHLAND CIR ATLANTA GA 30318,"1446 Southland Cir NW, Atlanta, Georgia, 30318",-84.43129122,33.79778743,False,9,D
LGB-097065-2020,THE BOSTON CONSULTING GRP INC,,Other Services except Public Administration,2025-02-25 23:09:23,541611.0,Administrative Management and General Management Consulting Services ,,1075,PEACHTREE,ST,NE,STE 3800,ATLANTA,GA,30309,1075 PEACHTREE ST ATLANTA GA 30309,"1075 Peachtree St NE, Atlanta, Georgia, 30309",-84.38257326,33.78383638,False,2,E
LGB-097076-2020,STARBUCKS COFFEE #8287,,Accommodation and Food Services,2025-03-03 23:06:21,722511.0,Full-Service Restaurants ,,867,PEACHTREE,ST,NE,,ATLANTA,GA,30308,867 PEACHTREE ST ATLANTA GA 30308,"867 Peachtree St NE, Atlanta, Georgia, 30308",-84.38401704,33.77833998,False,2,E
LGB-097122-2020,I LOVE THAI CAFE,,Accommodation and Food Services,2025-01-16 11:08:34,722511.0,Full-Service Restaurants ,,467,FLAT SHOALS,AVE,SE,,ATLANTA,GA,30316,467 FLAT SHOALS AVE ATLANTA GA 30316,"467 Flat Shoals Ave SE, Atlanta, Georgia, 30316",-84.34672889,33.74117844,False,5,W
LGB-097168-2020,PIEDMONT BARK,,Other Services except Public Administration,2025-01-30 09:06:16,561439.0,Other Business Service Centers (including Copy Shops) ,,501,AMSTERDAM,AVE,NE,,ATLANTA,GA,31106,501 AMSTERDAM AVE ATLANTA GA 31106,"501 Amsterdam Ave NE, Atlanta, Georgia, 30306",-84.37006201,33.78782801,False,6,F
LGB-097176-2020,ALLEN ENTERPRISES INC,,Manufacturing,2025-01-22 11:35:06,339999.0,All Other Miscellaneous Manufacturing ,,5659,COMMERCE,DR,,STE 100,ORLANDO,FL,32839,5659 COMMERCE DR ORLANDO FL 32839,"5659 Commerce Dr, Orlando, Florida, 32839",-81.37194669,28.47809447,False,,
LGB-097212-2020,K & K SOUL FOOD,,Accommodation and Food Services,2025-02-14 09:13:07,722511.0,Full-Service Restaurants ,,881,BANKHEAD,HWY,NW,,ATLANTA,GA,30318,881 BANKHEAD HWY ATLANTA GA 30318,"881 Bankhead Hwy NW, Atlanta, Georgia, 30318",-84.41613322,33.77346017,True,3,L
LGB-097477-2020,"Bon Temps, Inc",BIG EASY GRILLE,Accommodation and Food Services,2025-02-11 02:53:44,722511.0,Full-Service Restaurants ,,1193,COLLIER,RD,NW,STE D,ATLANTA,GA,30318,1193 COLLIER RD ATLANTA GA 30318,"1193 Collier Rd NW, Atlanta, Georgia, 30318",-84.42455368,33.81172565,False,9,C
LGB-097489-2020,HAIR BY SPENCER,,Educational Services,2025-02-10 19:13:47,812112.0,Beauty Salons ,,1054,LINDBERGH,DR,NE,,ATLANTA,GA,30324,1054 LINDBERGH DR ATLANTA GA 30324,"1054 Lindbergh Dr, Atlanta, Georgia, 30324",-84.35317541,33.81925411,False,6,F
LGB-097613-2020,BILTMORE BALLROOMS,,Other Services except Public Administration,2025-01-31 13:35:14,561439.0,Other Business Service Centers (including Copy Shops) ,,817,W PEACHTREE,ST,NE,STE-A135,ATLANTA,GA,30308,817 W PEACHTREE ST ATLANTA GA 30308,"817 W Peachtree St NE, Atlanta, Georgia, 30308",-84.38699111,33.77698891,False,2,E
LGB-097617-2020,"HENDERSON GROUP UNLIMITED, INC",,Other Services except Public Administration,2025-01-03 17:04:20,561439.0,Other Business Service Centers (including Copy Shops) ,,1720,PEACHTREE,ST,NW,STE 340,ATLANTA,GA,30309,1720 PEACHTREE ST ATLANTA GA 30309,"1720 Peachtree St NW, Atlanta, Georgia, 30309",-84.39362823,33.80085935,False,8,E
LGB-097688-2020,"WILLY'S MEXICANA GRILL, INC",WILLY'S MEXICANA GRILL,Accommodation and Food Services,2025-01-16 15:13:32,722511.0,Full-Service Restaurants ,,1228,W PACES FERRY,RD,NW,,ATLANTA,GA,30327,1228 W PACES FERRY RD ATLANTA GA 30327,"1228 W Paces Ferry Rd NW, Atlanta, Georgia, 30327",-84.42804877,33.84859219,False,8,A
LGB-097700-2019,"FIORELLO ART & DESIGN, LLC",,Other Services except Public Administration,2025-01-06 13:06:05,561439.0,Other Business Service Centers (including Copy Shops) ,,341,W WIEUCA,RD,NE,,ATLANTA,GA,30342,341 W WIEUCA RD ATLANTA GA 30342,"341 W Wieuca Rd NE, Atlanta, Georgia, 30342",-84.37667508,33.87421123,False,7,B
LGB-097810-2020,A & B 1 STOP CONSTRUCTION CORP,,Construction,2025-01-15 13:05:08,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,6530,CHERIE,AVE,SW,,ATLANTA,GA,30349,6530 CHERIE AVE ATLANTA GA 30349,"6530 Cherie Ln, Atlanta, Georgia, 30349",-84.59853878,33.6594802,False,,
LGB-097827-2020,GOLDBERGS BAGEL CO & DELI,,Accommodation and Food Services,2025-02-19 23:08:38,722511.0,Full-Service Restaurants ,,4383,ROSWELL,RD,NE,,ATLANTA,GA,30342,4383 ROSWELL RD ATLANTA GA 30342,"4383 Roswell Rd NE, Atlanta, Georgia, 30342",-84.37997327,33.87416123,False,7,B
LGB-097830-2020,HITT CONTRACTING INC,,Construction,2025-02-11 11:41:30,236220.0,Commercial and Institutional Building Construction ,,2900,FAIRVIEW PARK,DR,,,FALLS CHURCH,VA,22042,2900 FAIRVIEW PARK DR FALLS CHURCH VA 22042,"2900 Fairview Park Dr, Falls Church, Virginia, 22042",-77.21823833,38.87291719,False,,
LGB-097834-2020,PROTIVITI INC,,Other Services except Public Administration,2025-03-04 23:05:17,541611.0,Administrative Management and General Management Consulting Services ,,1180,PEACHTREE,ST,W,400,ATLANTA,GA,30309,1180 PEACHTREE ST ATLANTA GA 30309,"1180 Peachtree St NE, Atlanta, Georgia, 30309",-84.3842814,33.7870368,False,6,E
LGB-097870-2020,BRAINSTORM CREATIVE GROUP,,Retail Trade,2025-02-12 13:13:44,453220.0,"Gift, Novelty, and Souvenir Stores ",,739,TRABERT,AVE,NW,STE-E,ATLANTA,GA,30318,739 TRABERT AVE ATLANTA GA 30318,"739 Trabert Ave NW, Atlanta, Georgia, 30318",-84.41201897,33.79540801,False,9,D
LGB-097913-2020,GREGG IRBY FINE ART & DESIGN,,Other Services except Public Administration,2025-02-12 11:09:44,561439.0,Other Business Service Centers (including Copy Shops) ,,2345,PEACHTREE,RD,NE,STE-12B,ATLANTA,GA,30305,2345 PEACHTREE RD ATLANTA GA 30305,"2345 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.38687711,33.81903777,False,7,B
LGB-097946-2020,SUITABLE FOR SUCCESS,,Other Services except Public Administration,2025-02-11 02:54:32,812320.0,Drycleaning and Laundry Services (except Coin-Operated) ,,1977,BREWER,BLVD,SW,,ATLANTA,GA,30310,1977 BREWER BLVD ATLANTA GA 30310,"1977 Brewer Blvd SW, Atlanta, Georgia, 30310",-84.41229859,33.7005527,True,12,X
LGB-097952-2020,BRINA BEADS,,Other Services except Public Administration,2025-02-05 14:40:55,561439.0,Other Business Service Centers (including Copy Shops) ,,3872,ROSWELL,RD,NE,STE A6,ATLANTA,GA,30342,3872 ROSWELL RD ATLANTA GA 30342,"3872 Roswell Rd NE, Atlanta, Georgia, 30342",-84.38094096,33.86089498,False,8,B
LGB-097998-2020,LEA & ELLIOTT INC.,,Other Services except Public Administration,2025-02-13 15:07:04,541611.0,Administrative Management and General Management Consulting Services ,,44965,AVIATION,DR,,STE 290,DULLES,VA,20166,44965 AVIATION DR DULLES VA 20166,"44965 Aviation Dr, Sterling, Virginia, 20166",-77.45162781,38.9576804,False,,
LGB-097998-2020,LEA & ELLIOTT INC.,,Other Services except Public Administration,2025-02-13 15:07:04,541611.0,Administrative Management and General Management Consulting Services ,,44965,AVIATION,DR,,STE 290,DULLES,VA,20166,44965 AVIATION DR DULLES VA 20166,"44965 Aviation Dr, Sterling, Virginia, 20166",-77.45162781,38.9576804,False,,
LGB-098028-2020,"ARGONNE CAPITAL GROUP, LLC",,Other Services except Public Administration,2025-02-18 23:11:06,561439.0,Other Business Service Centers (including Copy Shops) ,,3060,PEACHTREE,RD,NW,STE 425,ATLANTA,GA,30305,3060 PEACHTREE RD ATLANTA GA 30305,"3060 Peachtree Rd NW, Atlanta, Georgia, 30305",-84.38294516,33.8393439,False,8,B
LGB-098073-2020,IRINA SNYDERMAN,,Educational Services,2025-02-10 11:03:48,812112.0,Beauty Salons ,,2996,GRANDVIEW,AVE,NE,STE 204,ATLANTA,GA,30305,2996 GRANDVIEW AVE ATLANTA GA 30305,"2996 Grandview Ave NE, Atlanta, Georgia, 30305",-84.37674113,33.83648629,False,7,B
LGB-098143-2020,FAT CAT DESIGN & GRAPHICS,,Professional/Scientific/Technical Services,2025-02-14 11:09:16,541430.0,Graphic Design Services,,376,MATHEWSON,PL,SW,,ATLANTA,GA,30310,376 MATHEWSON PL ATLANTA GA 30310,"376 Mathewson Pl SW, Atlanta, Georgia, 30310",-84.43600864,33.74495952,False,4,T
LGB-098188-2020,J & J BEAUTY SUPPLY,,Educational Services,2025-01-23 17:05:20,812112.0,Beauty Salons ,,1206,SIMPSON,RD,NW,,ATLANTA,GA,30303,1206 SIMPSON RD ATLANTA GA 30303,"1206 Simpson Rd NW, Atlanta, Georgia, 30314",-84.42694814,33.76330943,True,3,K
LGB-098188-2020,J & J BEAUTY SUPPLY,,Educational Services,2025-01-23 17:05:20,812112.0,Beauty Salons ,,1206,SIMPSON,RD,NW,,ATLANTA,GA,30303,1206 SIMPSON RD ATLANTA GA 30303,"1206 Simpson Rd NW, Atlanta, Georgia, 30314",-84.42694814,33.76330943,True,3,K
LGB-098197-2020,"CHALAE,INC-SALON STUDIOS #101",,Educational Services,2025-02-14 09:13:45,812112.0,Beauty Salons ,,3232,PEACHTREE,RD,NW,STE. B,ATLANTA,GA,30305,3232 PEACHTREE RD ATLANTA GA 30305,"3232 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37412053,33.84442677,False,7,B
LGB-098197-2020,"CHALAE,INC-SALON STUDIOS #101",,Educational Services,2025-02-14 09:13:45,812112.0,Beauty Salons ,,3232,PEACHTREE,RD,NW,STE. B,ATLANTA,GA,30305,3232 PEACHTREE RD ATLANTA GA 30305,"3232 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37412053,33.84442677,False,7,B
LGB-098199-2020,BRIAN SPOFFORD COSMEO,,Educational Services,2025-01-18 17:13:21,812112.0,Beauty Salons ,,29837,HARDMAN,CT,NE,,ATLANTA,GA,30305,29837 HARDMAN CT ATLANTA GA 30305,"Hardman Ct NE, Atlanta, Georgia, 30305",-84.3706249,33.83627049,False,7,B
LGB-098240-2020,ILENE SCHROEDER,,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-11 22:09:19,621111.0,Offices of Physicians (except Mental Health Specialists) ,,675,SEMINOLE,AVE,NE,STE 107,ATLANTA,GA,30307,675 SEMINOLE AVE ATLANTA GA 30307,"675 Seminole Ave NE, Atlanta, Georgia, 30307",-84.35036998,33.77285202,False,2,N
LGB-098240-2020,ILENE SCHROEDER,,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-11 22:09:19,621111.0,Offices of Physicians (except Mental Health Specialists) ,,675,SEMINOLE,AVE,NE,STE 107,ATLANTA,GA,30307,675 SEMINOLE AVE ATLANTA GA 30307,"675 Seminole Ave NE, Atlanta, Georgia, 30307",-84.35036998,33.77285202,False,2,N
LGB-098314-2020,"COACH CONSULTING, INC.",,Other Services except Public Administration,2025-02-11 22:05:07,541611.0,Administrative Management and General Management Consulting Services ,,950,BURNT HICKORY,DR,SW,,ATLANTA,GA,30311,950 BURNT HICKORY DR ATLANTA GA 30311,"950 Burnt Hickory Dr SW, Atlanta, Georgia, 30311",-84.49662045,33.73010155,False,10,I
LGB-098314-2020,"COACH CONSULTING, INC.",,Other Services except Public Administration,2025-02-11 22:05:07,541611.0,Administrative Management and General Management Consulting Services ,,950,BURNT HICKORY,DR,SW,,ATLANTA,GA,30311,950 BURNT HICKORY DR ATLANTA GA 30311,"950 Burnt Hickory Dr SW, Atlanta, Georgia, 30311",-84.49662045,33.73010155,False,10,I
LGB-098331-2020,LENOX RESTAURANT,NEW YORK PRIM,Accommodation and Food Services,2025-01-29 09:35:48,722511.0,Full-Service Restaurants ,,3424,PEACHTREE,RD,NE,SUITE 100,ATLANTA,GA,30326,3424 PEACHTREE RD ATLANTA GA 30326,"3424 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36456256,33.85181755,False,7,B
LGB-098347-2020,JEWELRY LAND,,Retail Trade,2025-02-14 09:04:36,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,250,SPRING,ST,NW,STE 327B,ATLANTA,GA,30303,250 SPRING ST ATLANTA GA 30303,"250 Spring St, Atlanta, Georgia, 30303",-84.39792304,33.74781301,False,4,M
LGB-098440-2020,"LIYA, INC.",PITCH & PUTT,Retail Trade,2025-02-13 09:12:47,424410.0,General Line Grocery Merchant Wholesalers ,,1890,JOHNSON,RD,NE,,ATLANTA,GA,30306,1890 JOHNSON RD ATLANTA GA 30306,"1890 Johnson Rd NE, Atlanta, Georgia, 30306",-84.33885501,33.80448599,False,6,F
LGB-098496-2020,THE BIG CHANDELIER,,Wholesale Trade,2025-02-12 15:05:38,423610.0,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",,484,14TH,ST,NW,,ATLANTA,GA,30318,484 14TH ST ATLANTA GA 30318,"484 14th St NW, Atlanta, Georgia, 30318",-84.40315611,33.78591915,False,3,E
LGB-098506-2020,ABDOU ENTERPRISE,ABDOU ENTERPRISE,Retail Trade,2025-02-09 16:05:49,454210.0,Vending Machine Operators ,,26,MARIETTA,ST,NW,KIOSK #77,ATLANTA,GA,30303,26 MARIETTA ST ATLANTA GA 30303,"26 Marietta St NW, Atlanta, Georgia, 30303",-84.39044442,33.75466059,False,2,M
LGB-098507-2020,J&D REALTY SERVICES,,Professional/Scientific/Technical Services,2025-02-14 13:08:35,531210.0,Offices of Real Estate Agents and Brokers,,2127,HIGHVIEW,RD,SW,,ATLANTA,GA,30311,2127 HIGHVIEW RD ATLANTA GA 30311,"2127 Highview Rd SW, Atlanta, Georgia, 30311",-84.45897204,33.72972842,True,11,I
LGB-098572-2020,"PROVERBS VARIETY, LLC",,Retail Trade,2025-02-15 19:04:44,541860.0,Direct Mail Advertising,,3435,ADKINS,RD,NW,,ATLANTA,GA,30331,3435 ADKINS RD ATLANTA GA 30331,"3435 Adkins Rd NW, Atlanta, Georgia, 30331",-84.50334542,33.77354759,True,10,H
LGB-098573-2020,APOLLO SIGNS LIGHT,,Construction,2025-03-04 13:38:44,238990.0,All Other Specialty Trade Contractors,,1238,LOGAN,CIR,NW,,ATLANTA,GA,30318,1238 LOGAN CIR ATLANTA GA 30318,"1238 Logan Cir NW, Atlanta, Georgia, 30318",-84.42984401,33.80685501,False,9,D
LGB-098573-2020,APOLLO SIGNS LIGHT,,Construction,2025-03-04 13:38:44,238990.0,All Other Specialty Trade Contractors,,1238,LOGAN,CIR,NW,,ATLANTA,GA,30318,1238 LOGAN CIR ATLANTA GA 30318,"1238 Logan Cir NW, Atlanta, Georgia, 30318",-84.42984401,33.80685501,False,9,D
LGB-098661-2020,"RED LEVEL RENOVATIONS, LLC.",,Construction,2025-01-29 09:35:43,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,322,CLIFTON,RD,NE,,ATLANTA,GA,30308,322 CLIFTON RD ATLANTA GA 30308,"322 Clifton Rd NE, Atlanta, Georgia, 30307",-84.33327467,33.76300642,False,2,N
LGB-098744-2020,COLUMBIA HIGH POINTE SENIOR RE,,Professional/Scientific/Technical Services,2025-03-05 23:06:29,531210.0,Offices of Real Estate Agents and Brokers,,220,BOWEN,CIR,SW,,ATLANTA,GA,30315,220 BOWEN CIR ATLANTA GA 30315,"220 Bowen Cir SW, Atlanta, Georgia, 30315",-84.39572279,33.71480994,True,12,Y
LGB-098744-2020,COLUMBIA HIGH POINTE SENIOR RE,,Professional/Scientific/Technical Services,2025-03-05 23:06:29,531210.0,Offices of Real Estate Agents and Brokers,,220,BOWEN,CIR,SW,,ATLANTA,GA,30315,220 BOWEN CIR ATLANTA GA 30315,"220 Bowen Cir SW, Atlanta, Georgia, 30315",-84.39572279,33.71480994,True,12,Y
LGB-098793-2020,JACKSON FINE ART,,Retail Trade,2025-01-29 17:19:38,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,3122,SHADOWLAWN,AVE,NE,,ATLANTA,GA,30305,3122 SHADOWLAWN AVE ATLANTA GA 30305,"3122 E Shadowlawn Ave NE, Atlanta, Georgia, 30305",-84.3743486,33.84022324,False,7,B
LGB-098832-2020,ENCORE 3,,Retail Trade,2025-01-27 16:06:28,448140.0,Family Clothing Stores ,,2841,GREENBRIAR,PKWY,SW,#N-405,ATLANTA,GA,30331,2841 GREENBRIAR PKWY ATLANTA GA 30331,"2841 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.49571939,33.68661803,True,11,R
LGB-098835-2020,ATL CENTER FOR MED RESEARCH,,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-14 17:06:27,621111.0,Offices of Physicians (except Mental Health Specialists) ,,501,FAIRBURN,RD,SW,,ATLANTA,GA,30331,501 FAIRBURN RD ATLANTA GA 30331,"501 Fairburn Rd SW, Atlanta, Georgia, 30331",-84.51218883,33.7396166,True,10,H
LGB-098881-2020,EL CUBANO INC.,PAPI'S CUBAN CUISINE,Accommodation and Food Services,2025-03-06 23:03:00,722511.0,Full-Service Restaurants ,,216,PONCE DE LEON,AVE,NE,,ATLANTA,GA,30308,216 PONCE DE LEON AVE ATLANTA GA 30308,"216 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.38039798,33.77288601,False,2,E
LGB-098916-2020,WHOLE FOODS MARKET,,Retail Trade,2025-02-11 13:08:11,424410.0,General Line Grocery Merchant Wholesalers ,,650,PONCE DE LEON,AVE,NE,,ATLANTA,GA,30308,650 PONCE DE LEON AVE ATLANTA GA 30308,"650 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36585597,33.77406999,False,6,E
LGB-098916-2020,WHOLE FOODS MARKET,,Retail Trade,2025-02-11 13:08:11,424410.0,General Line Grocery Merchant Wholesalers ,,650,PONCE DE LEON,AVE,NE,,ATLANTA,GA,30308,650 PONCE DE LEON AVE ATLANTA GA 30308,"650 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.36585597,33.77406999,False,6,E
