license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu,geometry,index_right,stop_id,stop_name,dist_to_stop_m
LGB-152977-2020,BYE EYE LLC,,Construction,2025-02-23 23:06:33,238990.0,All Other Specialty Trade Contractors,,938,MERCER,ST,SE,,ATLANTA,GA,30316,938 MERCER ST ATLANTA GA 30316,"938 Mercer St SE, Atlanta, Georgia, 30316",-84.35683109,33.73574181,False,1,W,POINT (-9390559.481872989 3993373.561704562),4591,117034,GLENWOOD AVE SE@HAMILTON ST SE,534.0896343667565
LGB-152999-2020,"MISS MONOGRAM, LLC",,Other Services except Public Administration,2025-01-24 13:04:09,561439.0,Other Business Service Centers (including Copy Shops) ,,3843,WIEUCA,TER,NE,,ATLANTA,GA,30342,3843 WIEUCA TER ATLANTA GA 30342,"3843 Wieuca Ter NE, Atlanta, Georgia, 30342",-84.36098709,33.85994104,False,7,B,POINT (-9391022.125676725 4010010.9983915053),921,905478,PEACHTREE RD @ PEACHTREE DUNWOODY RD,855.4483839950975
LGB-153014-2020,RAW AUTO REPAIR/EMISSION,,Other Services except Public Administration,2025-02-14 15:12:03,811198.0,All Other Automotive Repair and Maintenance ,,1959,METROPOLITAN,PKWY,SW,STE E,ATLANTA,GA,30315,1959 METROPOLITAN PKWY ATLANTA GA 30315,"1959 Metropolitan Pkwy SW, Atlanta, Georgia, 30315",-84.41019146,33.70083286,True,12,X,POINT (-9396499.531089928 3988701.580261076),5476,137066,METROPOLITAN PKY @SAINT JOHNS AVE S,304.85172486009867
LGB-153051-2020,"JCG HOLDINGS, LLC",,"Admin, Support, Waste Mgt & Remediation Svc",2025-01-27 16:05:32,541611.0,Administrative Management and General Management Consulting Services ,,229,PEACHTREE,ST,SW,,ATLANTA,GA,30303,229 PEACHTREE ST ATLANTA GA 30303,"229 Peachtree St NE, Atlanta, Georgia, 30303",-84.38631728,33.76034479,False,2,M,POINT (-9393841.869529223 3996667.402768376),3266,900786,PEACHTREE CENTER AVE @ ANDREW YOUNG INT BLVD,98.86810552866724
LGB-153093-2020,BRAZILIAN WAX BY ANDREIA,,Educational Services,2025-02-04 14:40:34,812112.0,Beauty Salons ,,950,W PEACHTREE,ST,NW,,ATLANTA,GA,30309,950 W PEACHTREE ST ATLANTA GA 30309,"950 W Peachtree St NW, Atlanta, Georgia, 30309",-84.38761497,33.78012101,False,2,E,POINT (-9393986.32771923 3999315.72380965),2767,904800,MIDTOWN STATION,167.29312370293022
LGB-153139-2020,DANCING GOATS COFFEE BAR,,Retail Trade,2025-01-28 09:05:35,445299.0,All Other Specialty Food Stores ,,650,NORTH,AVE,NE,,ATLANTA,GA,30308,650 NORTH AVE ATLANTA GA 30308,"650 North Ave NE, Atlanta, Georgia, 30308",-84.36726497,33.77154398,False,2,M,POINT (-9391720.976081586 3998167.0607433785),8851,213566,NORTH AVE @ GLEN IRIS DR,95.93382505442077
LGB-153175-2020,BARBERSHOP FUNNY LLC,,Educational Services,2025-02-15 18:47:18,812111.0,Barber Shops ,,2611,MARTIN L KING JR,DR,SW,STE-4,ATLANTA,GA,30311,2611 MARTIN L KING JR DR ATLANTA GA 30311,"2611 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30311",-84.47331381,33.75403729,False,10,I,POINT (-9403526.278949603 3995822.8660926437),3461,900978,MARTIN L KING JR DR @ WESTLAND BLVD NW,48.43661507099159
LGB-153178-2020,OCEAN CATERING COMPANY LLC,,Accommodation and Food Services,2025-01-31 15:34:42,722320.0,Caterers,,489,PEACHTREE,ST,NE,,ATLANTA,GA,30308,489 PEACHTREE ST ATLANTA GA 30308,"489 Peachtree St NE, Atlanta, Georgia, 30308",-84.38493637,33.7678678,False,2,M,POINT (-9393688.147331191 3997674.770261323),3262,900780,PEACHTREE ST @ RENAISSANCE PKWY NE,88.64673826817089
LGB-153179-2019,BARAKA SHAW ARMA LLC,,Accommodation and Food Services,2025-02-14 09:09:14,722511.0,Full-Service Restaurants ,,68,WALTON,ST,NW,,ATLANTA,GA,30303,68 WALTON ST ATLANTA GA 30303,"68 Walton St NW, Atlanta, Georgia, 30303",-84.39089196,33.75634,False,2,M,POINT (-9394351.120577365 3996131.17804257),3853,103130,MARIETTA ST NW @ FAIRLIE ST NW,101.88801612915552
LGB-153195-2020,ABM INDUSTRY GROUPS LLC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-13 15:10:40,561720.0,Janitorial Services ,,1345,Seaboard Industrial,BLVD,NW,,ATLANTA,GA,30318,1345 Seaboard Industrial BLVD ATLANTA GA 30318,"1345 Seaboard Industrial Blvd NW, Atlanta, Georgia, 30318",-84.43134898,33.80797286,False,9,D,POINT (-9398854.775442777 4003046.525419847),1719,901450,CHATTAHOOCHEE AVE NW @ COLLIER RD NW,411.02624223734324
LGB-153223-2020,SALON KHLOE,,Educational Services,2025-02-13 09:15:21,812112.0,Beauty Salons ,,1820,Peachtree,ST,NW,Ste 407,ATLANTA,GA,30309,1820 Peachtree ST ATLANTA GA 30309,"1820 Peachtree St NW, Atlanta, Georgia, 30309",-84.39408597,33.80499595,False,8,E,POINT (-9394706.676144155 4002647.705431241),1757,901583,PEACHTREE RD NW @ PALISADES RD NE,41.874833620631655
LGB-153223-2020,SALON KHLOE,,Educational Services,2025-02-13 09:15:21,812112.0,Beauty Salons ,,1820,Peachtree,ST,NW,Ste 407,ATLANTA,GA,30309,1820 Peachtree ST ATLANTA GA 30309,"1820 Peachtree St NW, Atlanta, Georgia, 30309",-84.39408597,33.80499595,False,8,E,POINT (-9394706.676144155 4002647.705431241),1757,901583,PEACHTREE RD NW @ PALISADES RD NE,41.874833620631655
LGB-153248-2020,KNOX-ADDLEY ART&DESIGN SVC,,Real Estate Rental and Leasing,2025-02-20 23:05:44,484121.0,"General Freight Trucking, Long-Distance, Truckload ",,1270,TACOMA,DR,NW,,ATLANTA,GA,30318,1270 TACOMA DR ATLANTA GA 30318,"1270 Tacoma Dr NW, Atlanta, Georgia, 30318",-84.43083625,33.79390702,False,9,D,POINT (-9398797.698600262 4001162.2310580155),7014,210973,MARIETTA BLVD @ TACOMA DR,173.95856882786853
LGB-153270-2020,MICHAEL TODD HAIR STUDIO,,Educational Services,2025-02-01 15:36:08,812112.0,Beauty Salons ,,1874,PIEDMONT,RD,NE,STE 312-C,ATLANTA,GA,30324,1874 PIEDMONT RD ATLANTA GA 30324,"1874 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.36661369,33.80756441,False,6,F,POINT (-9391648.475923622 4002991.8040916054),8880,213597,PIEDMONT AVE @ CHESHIRE BRIDGE RD,53.572355413533785
LGB-153274-2020,BEVERLY WALLER,,Educational Services,2025-02-14 09:14:56,812112.0,Beauty Salons ,,2740,GREENBRIAR,PKWY,SW,,ATLANTA,GA,30331,2740 GREENBRIAR PKWY ATLANTA GA 30331,"2740 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.4886097,33.68859499,True,11,R,POINT (-9405229.009635635 3987064.194720093),5639,145026,GREENBRIAR PKWY @ THE FONTAINEBLEAU,129.77676436518135
LGB-153304-2020,RIO BODY WAX,,Educational Services,2025-02-20 23:08:08,812112.0,Beauty Salons ,,3755,CARMIA,DR,SW,STE 450,ATLANTA,GA,30331,3755 CARMIA DR ATLANTA GA 30331,"3755 Carmia Dr, Atlanta, Georgia, 30331",-84.50979378,33.65588853,False,11,P,POINT (-9407587.210634157 3982689.324879271),6659,210032,PRINCETON LAKES PKY @ CAR MIA DR,173.84399614595227
LGB-153313-2020,DIVINE STYLES BY HOLLIS,,Educational Services,2025-02-14 11:06:13,812112.0,Beauty Salons ,,2740,GREENBRIAR,PKWY,SW,,ATLANTA,GA,30331,2740 GREENBRIAR PKWY ATLANTA GA 30331,"2740 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.4886097,33.68859499,True,11,R,POINT (-9405229.009635635 3987064.194720093),5639,145026,GREENBRIAR PKWY @ THE FONTAINEBLEAU,129.77676436518135
LGB-153348-2020,FRAGRANCE +,,Retail Trade,2025-02-13 17:04:55,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,3131,CAMPBELLTON,RD,SW,STE P-15,ATLANTA,GA,30331,3131 CAMPBELLTON RD ATLANTA GA 30331,"3131 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.49272211,33.69251751,True,11,R,POINT (-9405686.801022768 3987588.989212977),5645,145046,MT GILEAD RD SW@CAMPBELLTON RD SW,193.19948520017132
LGB-153400-2020,URBAN ENTERPRISES PROMOTIONS,,Other Services except Public Administration,2025-02-14 15:09:55,561439.0,Other Business Service Centers (including Copy Shops) ,,704,BERKELEY,AVE,NW,STE B,ATLANTA,GA,30318,704 BERKELEY AVE ATLANTA GA 30318,"704 Berkeley Ave NW, Atlanta, Georgia, 30318",-84.41140801,33.79731443,False,9,D,POINT (-9396634.956816455 4001618.6676217867),1784,902578,BELLEMEADE AVE NW@TALLULAH ST NW,399.71679086588625
LGB-153420-2020,LA UNICA BEAUTY SALON #4,,Educational Services,2025-02-11 02:55:41,812112.0,Beauty Salons ,,199,CLEVELAND,AVE,SE,,ATLANTA,GA,30315,199 CLEVELAND AVE ATLANTA GA 30315,"199 Cleveland Ave SW, Atlanta, Georgia, 30315",-84.39555397,33.68144544,True,12,Z,POINT (-9394870.093156638 3986107.7170446087),5843,149042,CLEVELAND AVE SW @ STEELE AVE SW,72.57833958563306
LGB-153491-2020,VILLAGE GARAGE & CUSTOM,,Other Services except Public Administration,2025-02-12 09:06:59,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance ",,1219,GLENWOOD,AVE,SE,,ATLANTA,GA,30316,1219 GLENWOOD AVE ATLANTA GA 30316,"1219 Glenwood Ave SE, Atlanta, Georgia, 30316",-84.34772751,33.73992208,False,5,W,POINT (-9389546.075982993 3993933.148618012),4575,117002,GLENWOOD AVE SE @ BROWNWOOD AVE SE,57.00402175717464
LGB-153508-2020,LABELS RESALE BOUTIQUE LLC,,Retail Trade,2025-02-12 13:05:00,448140.0,Family Clothing Stores ,,3208,PACES FERRY,PL,NW,,ATLANTA,GA,30305,3208 PACES FERRY PL ATLANTA GA 30305,"3208 Paces Ferry Pl NW, Atlanta, Georgia, 30305",-84.3822363,33.84211374,False,8,B,POINT (-9393387.576913685 4007621.410235636),1242,900493,PEACHTREE RD NE @ E PACES FERRY RD,432.8892912869306
LGB-153544-2020,"ATLANTA FINE HOMES, LLC",,Professional/Scientific/Technical Services,2025-02-05 14:38:52,531210.0,Offices of Real Estate Agents and Brokers,,1555,PEACHTREE,ST,NE,STE 100,ATLANTA,GA,30309,1555 PEACHTREE ST ATLANTA GA 30309,"1555 Peachtree St NE, Atlanta, Georgia, 30309",-84.38824051,33.79792401,False,6,E,POINT (-9394055.9625135 4001700.325282324),1774,902517,PEACHTREE ST NE@SPRING ST NW,111.66479360232167
LGB-153567-2020,STUFF WE WANNA SAY,,Retail Trade,2025-02-10 13:38:01,448140.0,Family Clothing Stores ,,417,MORELAND,AVE,NE,,ATLANTA,GA,30307,417 MORELAND AVE ATLANTA GA 30307,"417 Moreland Ave NE, Atlanta, Georgia, 30307",-84.348892,33.765881,False,2,N,POINT (-9389675.706416827 3997408.719520921),6635,900052,MORELAND AVE @ EUCLID AVE,104.36057207166611
LGB-153570-2020,"B-LITE PROD & DESIGN, INC",,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-10 13:38:47,541611.0,Administrative Management and General Management Consulting Services ,,2,COLLIER,RD,NW,UNIT B,ATLANTA,GA,30309,2 COLLIER RD ATLANTA GA 30309,"2 Collier Rd NW, Atlanta, Georgia, 30309",-84.3949027,33.80689432,False,8,E,POINT (-9394797.59411187 4002902.0305973287),1756,902454,PEACHTREE RD NW @ COLLIER RD NW,107.93895992181604
LGB-153697-2020,K-FOOD MART,,Retail Trade,2025-02-14 19:17:53,447190.0,Other Gasoline Stations ,,1675,MEMORIAL,DR,SE,,ATLANTA,GA,30084,1675 MEMORIAL DR ATLANTA GA 30084,"1675 Memorial Dr SE, Atlanta, Georgia, 30317",-84.33284736,33.74718462,False,5,O,POINT (-9387889.625262067 3994905.404817135),3943,105234,MEMORIAL DR SE @ WYMAN ST SE,60.22892727975721
LGB-153731-2020,SUPER TIRE,,Other Services except Public Administration,2025-02-08 16:06:54,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance ",,2571,BANKHEAD,HWY,NW,,ATLANTA,GA,30310,2571 BANKHEAD HWY ATLANTA GA 30310,"2571 Bankhead Hwy NW, Atlanta, Georgia, 30318",-84.47073004,33.77526726,True,9,J,POINT (-9403238.654988877 3998665.680086257),2476,903866,DONALD L HOLLOWELL PKY @ BELLVIEW AVE NW,96.06418350193955
LGB-153731-2020,SUPER TIRE,,Other Services except Public Administration,2025-02-08 16:06:54,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance ",,2571,BANKHEAD,HWY,NW,,ATLANTA,GA,30310,2571 BANKHEAD HWY ATLANTA GA 30310,"2571 Bankhead Hwy NW, Atlanta, Georgia, 30318",-84.47073004,33.77526726,True,9,J,POINT (-9403238.654988877 3998665.680086257),2476,903866,DONALD L HOLLOWELL PKY @ BELLVIEW AVE NW,96.06418350193955
LGB-153754-2020,BROAD BUILDERS,,Other Services except Public Administration,2025-02-17 13:05:04,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,1023,LANIER,BLVD,NE,APT. A,ATLANTA,GA,30306,1023 LANIER BLVD ATLANTA GA 30306,"1023 Lanier Blvd NE, Atlanta, Georgia, 30306",-84.35267853,33.78253823,False,6,F,POINT (-9390097.2210083 3999639.4663555236),2856,905146,N HIGHLAND AVE NE @ VIRGINIA AVE NE,169.74944125560984
LGB-153754-2020,BROAD BUILDERS,,Other Services except Public Administration,2025-02-17 13:05:04,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,1023,LANIER,BLVD,NE,APT. A,ATLANTA,GA,30306,1023 LANIER BLVD ATLANTA GA 30306,"1023 Lanier Blvd NE, Atlanta, Georgia, 30306",-84.35267853,33.78253823,False,6,F,POINT (-9390097.2210083 3999639.4663555236),2856,905146,N HIGHLAND AVE NE @ VIRGINIA AVE NE,169.74944125560984
LGB-153763-2020,"The Vino Group, LLC",HIGHLAND WINE & CRYSTAL,Retail Trade,2025-01-29 15:19:56,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,1402,N HIGHLAND,AVE,NE,STE 6,ATLANTA,GA,30306,1402 N HIGHLAND AVE ATLANTA GA 30306,"1402 N Highland Ave NE, Atlanta, Georgia, 30306",-84.35250804,33.79277098,False,6,F,POINT (-9390078.242148316 4001010.0578726293),1867,902189,N HIGHLAND AVE NE @ UNIVERSITY DR,108.8285339812233
LGB-153770-2020,MBM INT'L LOGISTICS,,Other Services except Public Administration,2025-02-15 18:43:41,541611.0,Administrative Management and General Management Consulting Services ,,3540,EMPIRE,BLVD,SW,,ATLANTA,GA,30354,3540 EMPIRE BLVD ATLANTA GA 30354,"3540 Empire Blvd SW, Atlanta, Georgia, 30354",-84.39072424,33.65769703,True,12,Z,POINT (-9394332.450072369 3982931.189366506),6078,159002,EMPIRE BLVD SW@BROWNS MILL RD SE,139.08770046974456
LGB-153780-2020,SIMBA MOTORS USA LLC,,Other Services except Public Administration,2025-02-14 09:07:35,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance ",,1118,MEMORIAL,DR,SE,UNIT-B,ATLANTA,GA,30316,1118 MEMORIAL DR ATLANTA GA 30316,"1118 Memorial Dr SE, Atlanta, Georgia, 30316",-84.35108974,33.7475841,False,5,N,POINT (-9389920.357714523 3994958.8866920336),3873,104054,MEMORIAL DR SE@HOWELL DR SE,64.86271440229972
LGB-153817-2020,"M.E. CONTRACTORS, INC",,Construction,2025-02-14 11:05:58,238210.0,Electrical Contractors and Other Wiring Installation Contractors,,1263,ELLSWORTH,DR,NW,,ATLANTA,GA,30318,1263 ELLSWORTH DR ATLANTA GA 30318,"1263 Ellsworth Dr NW, Atlanta, Georgia, 30318",-84.4273918,33.78956742,False,9,D,POINT (-9398414.2641802 4000580.9501169845),8767,213421,MARIETTA BLVD @ HUFF RD,129.1786955523635
LGB-153827-2020,"CAMPAGNOLO, LLC",CAMPAGNOLO,Accommodation and Food Services,2025-01-16 09:13:40,722511.0,Full-Service Restaurants ,,980,PIEDMONT,AVE,NE,,ATLANTA,GA,30309,980 PIEDMONT AVE ATLANTA GA 30309,"980 Piedmont Ave NE, Atlanta, Georgia, 30309",-84.38087894,33.78136459,False,2,E,POINT (-9393236.476289662 3999482.27753532),6489,901230,10TH ST NE @ PIEDMONT AVE NE,64.37588713553973
LGB-153828-2020,VEOLIA ENERGY ATLANTIC STATION,,Other Services except Public Administration,2025-01-21 15:36:13,562998.0,All Other Miscellaneous Waste Management Services ,,387,18TH,ST,NW,,ATLANTA,GA,30309,387 18TH ST ATLANTA GA 30309,"387 18th St NW, Atlanta, Georgia, 30363",-84.40141443,33.7918141,False,3,E,POINT (-9395522.476579651 4000881.884834918),7532,211972,17TH ST NW @ STATE ST NW,224.30634216400324
LGB-153837-2020,HECTOR JAVIER ROMERO CUSTOM,,Other Services except Public Administration,2025-02-15 18:54:08,541611.0,Administrative Management and General Management Consulting Services ,,3540,EMPIRE,BLVD,SW,,ATLANTA,GA,30354,3540 EMPIRE BLVD ATLANTA GA 30354,"3540 Empire Blvd SW, Atlanta, Georgia, 30354",-84.39072424,33.65769703,True,12,Z,POINT (-9394332.450072369 3982931.189366506),6078,159002,EMPIRE BLVD SW@BROWNS MILL RD SE,139.08770046974456
LGB-153838-2020,LIZBETH 2 DOMINICAN HAIR SALON,,Educational Services,2025-02-04 10:05:29,812112.0,Beauty Salons ,,3160,GREENBRIAR,PKWY,SW,SUITE-A,ATLANTA,GA,30341,3160 GREENBRIAR PKWY ATLANTA GA 30341,"3160 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.49318161,33.68610779,True,11,R,POINT (-9405737.952328786 3986731.4442964904),5641,145030,GREENBRIAR PKWY SW @ 3170,73.8135858254089
LGB-153838-2020,LIZBETH 2 DOMINICAN HAIR SALON,,Educational Services,2025-02-04 10:05:29,812112.0,Beauty Salons ,,3160,GREENBRIAR,PKWY,SW,SUITE-A,ATLANTA,GA,30341,3160 GREENBRIAR PKWY ATLANTA GA 30341,"3160 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.49318161,33.68610779,True,11,R,POINT (-9405737.952328786 3986731.4442964904),5641,145030,GREENBRIAR PKWY SW @ 3170,73.8135858254089
LGB-153859-2020,GILBANE BUILDING COMPANY,,Construction,2025-01-08 17:04:32,236220.0,Commercial and Institutional Building Construction ,,3350,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3350 PEACHTREE RD ATLANTA GA 30326,"3350 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36847179,33.84777395,False,7,B,POINT (-9391855.318669466 4008380.0561089767),32,908639,BUCKHEAD STATION,87.16690343443939
LGB-153859-2020,GILBANE BUILDING COMPANY,,Construction,2025-01-08 17:04:32,236220.0,Commercial and Institutional Building Construction ,,3350,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3350 PEACHTREE RD ATLANTA GA 30326,"3350 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36847179,33.84777395,False,7,B,POINT (-9391855.318669466 4008380.0561089767),9122,249,BUCKHEAD STATION,87.16690343443939
LGB-153878-2020,"JOHNSON IP HOLDING, LLC",,Management of Companies and Enterprises,2025-02-12 17:06:26,551111.0,Offices of Bank Holding Companies ,,263,DECATUR,ST,SE,,ATLANTA,GA,30312,263 DECATUR ST ATLANTA GA 30312,"263 Decatur St SE, Atlanta, Georgia, 30312",-84.38164421,33.74939283,False,5,M,POINT (-9393321.665756382 3995201.0402843356),3830,102530,DECATUR ST @ 263,77.66332761370596
LGB-153948-2020,SUBWAY  50625,,Accommodation and Food Services,2025-02-11 15:13:07,722511.0,Full-Service Restaurants ,,85,5TH,ST,NW,STE D-2,ATLANTA,GA,30308,85 5TH ST ATLANTA GA 30308,"85 5th St NW, Atlanta, Georgia, 30308",-84.39010121,33.77718617,False,2,E,POINT (-9394263.09469002 3998922.6677829544),2743,904349,10TH ST NW @ WILLIAMS ST NW,568.6642692833684
LGB-153948-2020,SUBWAY  50625,,Accommodation and Food Services,2025-02-11 15:13:07,722511.0,Full-Service Restaurants ,,85,5TH,ST,NW,STE D-2,ATLANTA,GA,30308,85 5TH ST ATLANTA GA 30308,"85 5th St NW, Atlanta, Georgia, 30308",-84.39010121,33.77718617,False,2,E,POINT (-9394263.09469002 3998922.6677829544),2743,904349,10TH ST NW @ WILLIAMS ST NW,568.6642692833684
LGB-153989-2020,MAYA FOOD MARKET,,Retail Trade,2025-02-14 15:07:14,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,1411,VENETIAN,DR,SW,,ATLANTA,GA,30311,1411 VENETIAN DR ATLANTA GA 30311,"1411 Venetian Dr SW, Atlanta, Georgia, 30311",-84.43442958,33.71492515,True,4,S,POINT (-9399197.706266116 3990587.369887837),4769,122034,CAMPBELLTON RD SW@VENETIAN DR SW,64.60063160742018
LGB-154019-2020,CJP HOLDING INC,,Real Estate Rental and Leasing,2025-01-23 07:04:13,531110.0,Lessors of Residential Buildings and Dwellings ,,1086,WHITE OAK,AVE,SW,,ATLANTA,GA,30310,1086 WHITE OAK AVE ATLANTA GA 30310,"1086 White Oak Ave SW, Atlanta, Georgia, 30310",-84.42350301,33.72563081,True,4,S,POINT (-9397981.366057599 3992020.1773290425),4447,113152,MERRILL AVE SW@LAWTON ST SW,398.71967436275656
LGB-154020-2020,CJP HOLDING INC,,Real Estate Rental and Leasing,2025-01-23 07:05:37,531110.0,Lessors of Residential Buildings and Dwellings ,,1111,ARLINGTON,AVE,SW,,ATLANTA,GA,30310,1111 ARLINGTON AVE ATLANTA GA 30310,"1111 Arlington Ave SW, Atlanta, Georgia, 30310",-84.42429242,33.72417432,True,4,S,POINT (-9398069.242776824 3991825.235388145),6777,210141,MURPHY AVE @ AVON AVE,332.37822647788727
LGB-154022-2020,CJP HOLDING INC,,Real Estate Rental and Leasing,2025-01-23 07:05:34,531110.0,Lessors of Residential Buildings and Dwellings ,,1441,CONNALLY,AVE,SW,,ATLANTA,GA,30310,1441 CONNALLY AVE ATLANTA GA 30310,"1441 Connally Ave SW, Atlanta, Georgia, 30310",-84.42974694,33.71563409,True,4,S,POINT (-9398676.437165746 3990682.2463707817),4899,123068,CAMPBELLTON RD SW @ RYAN ST SW,103.5902031677916
LGB-154023-2020,CJP HOLDING INC,,Real Estate Rental and Leasing,2025-01-23 07:05:29,531110.0,Lessors of Residential Buildings and Dwellings ,,2585,BEELER,DR,SW,,ATLANTA,GA,30315,2585 BEELER DR ATLANTA GA 30315,"2585 Beeler Dr SW, Atlanta, Georgia, 30315",-84.40182322,33.68438526,True,12,X,POINT (-9395567.982874293 3986501.001006204),6052,158318,CLEVELAND AVE SW @ THIRD AVE,421.5025104147524
LGB-154024-2020,CJP HOLDIMG INC,,Real Estate Rental and Leasing,2025-01-23 07:05:13,531110.0,Lessors of Residential Buildings and Dwellings ,,253,BURBANK,DR,NW,,ATLANTA,GA,30314,253 BURBANK DR ATLANTA GA 30314,"253 Burbank Dr NW, Atlanta, Georgia, 30314",-84.42892761,33.76209795,True,3,K,POINT (-9398585.229767356 3996902.1514855507),2620,905154,JOSEPH E BOONE BLVD @ BURBANK DR NW,212.7560856687187
LGB-154078-2020,CALHOUN DESIGN & METALWORKS,,Manufacturing,2025-02-24 23:08:04,332321.0,Metal Window and Door Manufacturing ,,979,DONNELLY,AVE,SW,,ATLANTA,GA,30310,979 DONNELLY AVE ATLANTA GA 30310,"979 Donnelly Ave SW, Atlanta, Georgia, 30310",-84.41941281,33.7290243,True,4,S,POINT (-9397526.047076356 3992474.387257528),4448,113154,LAWTON ST SW@MONTREAT AVE SW,435.284733754572
LGB-154096-2020,ALPHAGRAPHICS OF BUCKHEAD,,Professional/Scientific/Technical Services,2025-01-14 09:34:59,541430.0,Graphic Design Services,,3424,PEACHTREE,RD,NE,STE C-130,ATLANTA,GA,30326,3424 PEACHTREE RD ATLANTA GA 30326,"3424 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36456256,33.85181755,False,7,B,POINT (-9391420.145176472 4008922.056259583),896,905765,PEACHTREE RD NE @ LENOX RD,312.1018715867463
LGB-154125-2019,"ROBIN PITTMAN DESIGNS,LLC",,Other Services except Public Administration,2025-02-11 13:10:13,522291.0,Consumer Lending ,,435,PAGE,AVE,NE,,ATLANTA,GA,30307,435 PAGE AVE ATLANTA GA 30307,"435 Page Ave NE, Atlanta, Georgia, 30307",-84.33395034,33.76611632,False,2,N,POINT (-9388012.40843402 3997440.2307049558),2915,904464,EDGEWOOD/CANDLER PARK STATION - NORTH LOOP,901.282058357756
